asset_id,display_name,type,source,source_url,license,license_url,acquired_at,acquired_by,author,attribution_required,redistribution_allowed,ai_training_allowed,dcc_file,export_file,runtime_file,tris_lod0,texture_res,notes
asset.env.vegetation.grass-lite.a,절차적 저폴리 풀 A,SM,procedural,src/scene/foliage/grassLiteGeometry.ts,Project-owned,none,2026-08-26,729f5ac5,729f5ac5,no,yes,yes,none,none,src/scene/foliage/grassLiteGeometry.ts,12,none,seed=539363366 (0x20260826); palette=#3B3E26 H68 S24 L18~22 vertex-color; adopted=master 2026-08-26; evidence=Docs/lookdev/variants/variants-result.md
asset.env.rock-lite.a,절차적 저폴리 바위 A,SM,procedural,src/scene/foliage/rockLiteGeometry.ts,Project-owned,none,2026-08-26,729f5ac5,729f5ac5,no,yes,yes,none,none,src/scene/foliage/rockLiteGeometry.ts,8,none,seed=539363366 (0x20260826); palette=#575142 H44 S14 L30 vertex-color; adopted=no default-off; reason=base grassLite 704834 <= 1100000; evidence=Docs/perf/m4-scene-tris-grass-lite.json
asset.hero.tree.a,Quaternius Birch Tree 2,SM,quaternius,https://quaternius.com/packs/ultimatestylizednature.html,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,codex-54c832e9,Quaternius,no,yes,yes,DCC/incoming/asset.hero.tree.a/BirchTree_2.glb,none,planned:retired,7660,2048x2048;1024x1024,format=GLB; height=7.57 source units; leaf alphaMode=BLEND; embedded bark JPG and leaves PNG; optional oversize bark normal omitted; RETIRED 2026-08-27 R96-A: 48m 정규화 시 줄기 과세(D1) → Big Tree(asset.hero.tree.b)로 교체; 런타임 파일 삭제
asset.env.card.grass.a,Grass Alpha Cards,ENV,opengameart+polyhaven,https://opengameart.org/content/grass-blades-alpha-card-texture-side-view,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,codex-54c832e9,para;Rob Tuytel;Rico Cilliers,no,yes,yes,DCC/incoming/asset.env.card.grass.a/vegetation_grass_card_03.png,none,assets-src/textures-prev/grass_card.png,none,1024x256;1024x1024,alpha RGBA verified 0-255; includes vegetation_grass_card_03.png and derived grass_medium_01_card_1k.png; Poly Haven source=https://polyhaven.com/a/grass_medium_01
asset.env.card.flower.a,Quaternius Flower Alpha Card,ENV,quaternius,https://quaternius.com/packs/ultimatestylizednature.html,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,codex-54c832e9,Quaternius,no,yes,yes,DCC/incoming/asset.env.card.flower.a/Flowers.png,none,planned:public/textures/flower_card.png,none,1024x1024,alpha RGBA verified 0-255
asset.tex.ground.grass.a,Sparse Grass 1K PBR,ENV,polyhaven,https://polyhaven.com/a/sparse_grass,CC0,https://polyhaven.com/license,2026-08-27,codex-54c832e9,Amal Kumar,no,yes,yes,DCC/incoming/asset.tex.ground.grass.a/sparse_grass_diff_1k.jpg,none,assets-src/textures-prev/ground_grass_diffuse.jpg,none,1024x1024,diffuse + OpenGL normal + roughness JPG; MD5 verified against files API; 2026-08-28 codex tile-grass 로 교체되어 백업 경로로 이동
asset.tex.ground.dirt.a,Grass Path 2 1K PBR,ENV,polyhaven,https://polyhaven.com/a/grass_path_2,CC0,https://polyhaven.com/license,2026-08-27,codex-54c832e9,Rob Tuytel,no,yes,yes,DCC/incoming/asset.tex.ground.dirt.a/grass_path_2_diff_1k.jpg,none,assets-src/textures-prev/ground_dirt_diffuse.jpg,none,1024x1024,diffuse + OpenGL normal + roughness JPG; MD5 verified against files API; 2026-08-28 codex tile-dirt-path 로 교체되어 백업 경로로 이동
asset.sky.hdri.b,Kloofendal Partly Cloudy Pure Sky 2K,HDRI,polyhaven,https://polyhaven.com/a/kloofendal_48d_partly_cloudy_puresky,CC0,https://polyhaven.com/license,2026-08-27,codex-54c832e9,Greg Zaal;Jarod Guest,no,yes,yes,DCC/incoming/asset.sky.hdri.b/kloofendal_48d_partly_cloudy_puresky_2k.hdr,none,planned:public/env/sky_2k.hdr,none,2048x1024,Radiance HDR; 5451493 bytes; MD5 2eba3a4d7eeb23cbfbeca364c97e7980
asset.prop.fence.a,KayKit wooden fence,SM,kaykit,https://kaylousberg.itch.io/kaykit-medieval-hexagon,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,729f5ac5,Kay Lousberg,no,yes,yes,DCC/incoming/asset.prop.fence.a/fence_wood_straight.glb,none,public/models/prop_fence.glb,212,1024x1024,source=fence_wood_straight.gltf; self-contained GLB; materials=1; embedded atlas=1
asset.prop.stonewall.a,KayKit stone fence wall,SM,kaykit,https://kaylousberg.itch.io/kaykit-medieval-hexagon,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,729f5ac5,Kay Lousberg,no,yes,yes,DCC/incoming/asset.prop.stonewall.a/fence_stone_straight.glb,none,public/models/prop_stonewall.glb,284,1024x1024,source=fence_stone_straight.gltf; self-contained GLB; materials=1; embedded atlas=1
asset.prop.arch.a,KayKit stone gate arch,SM,kaykit,https://kaylousberg.itch.io/kaykit-medieval-hexagon,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,729f5ac5,Kay Lousberg,no,yes,yes,DCC/incoming/asset.prop.arch.a/wall_straight_gate.glb,none,public/models/prop_arch.glb,820,1024x1024,source=wall_straight_gate.gltf; self-contained GLB; materials=1; embedded atlas=1
asset.prop.banner.a,KayKit red flag banner,SM,kaykit,https://kaylousberg.itch.io/kaykit-medieval-hexagon,CC0,https://creativecommons.org/publicdomain/zero/1.0/,2026-08-27,729f5ac5,Kay Lousberg,no,yes,yes,DCC/incoming/asset.prop.banner.a/flag_red.glb,none,public/models/prop_banner.glb,48,1024x1024,source=flag_red.gltf; self-contained GLB; materials=1; embedded atlas=1
asset.char.player.warrior,Meshy warrior rig + six clips,CHAR,Higgsfield CLI Meshy 7,local:게임콘티/assets/3d/warrior-rig/job-submit.json,self,none,2026-08-27,master-84cc031b,AI-Team(master)·YoungHaChoi workspace,no,yes,no,게임콘티/assets/3d/warrior-rig/warrior-rig.glb,게임콘티/assets/3d/warrior-rig/char_player.multi.glb,public/models/char_player.glb,18652,2048x2048,own image-to-3D job e7a1b054; clips jobs 5ed5ac09/a4fcb482/3ef13cc8/0901327a/62f45228; 8171488 bytes; mesh1 material1 skin1 bones24; idle walk run attack skill jump
asset.wpn.sword.steel,Meshy steel sword,SM,Higgsfield CLI Meshy 7,local:게임콘티/assets/3d/sword-steel/job-submit.json,self,none,2026-08-27,master-84cc031b,AI-Team(master)·YoungHaChoi workspace,no,yes,no,게임콘티/assets/3d/sword-steel/sword-steel.glb,게임콘티/assets/3d/sword-steel/sword-steel.norm.glb,public/models/wpn_sword_steel.glb,3089,512x512,own source icon wpn-sword-steel.png; Meshy job c4646888-fca9-4911-919b-8d5ee9f0617d; Blender 5.2 normalize_sword.py; 212152 bytes; mesh1 material1 texture1
asset.char.player.orig.retired,Mixamo Remy original GLB (retired),CHAR,mixamo,https://www.mixamo.com,Mixamo Terms (embed OK; raw redistribution prohibited),https://www.adobe.com/legal/terms.html,2026-08-27,codex-54c832e9,Adobe Mixamo,no,no,no,DCC/incoming/asset.char.player.a/char_remy_tpose.fbx,none,assets-src/char_player.mixamo-remy.orig.glb,35194,2048x2048;1024x1024,RETIRED 2026-08-27 R118; pre-optimization GLB bytes=14998652 meshes=7 primitives=7 skins=7 materials=6 textures=5 clips=idle/walk/run; retained only for audit and rollback
asset.char.npc.stan,Mixamo Peasant Man + Breathing Idle,CHAR,mixamo,https://www.mixamo.com,Mixamo Terms (embed OK; raw redistribution prohibited),https://www.adobe.com/legal/terms.html,2026-08-27,master-84cc031b,Adobe Mixamo,no,no,no,DCC/incoming/asset.char.npc.stan/char_peasant_man_idle_skin.fbx,none,public/models/npc_stan.glb,none,none,FBX with skin + idle 4.0MB; NPC 스탄(콘티 §2-3); GLB conversion R76-A
asset.char.npc.maya,Mixamo Peasant Girl + Breathing Idle,CHAR,mixamo,https://www.mixamo.com,Mixamo Terms (embed OK; raw redistribution prohibited),https://www.adobe.com/legal/terms.html,2026-08-27,master-84cc031b,Adobe Mixamo,no,no,no,DCC/incoming/asset.char.npc.maya/char_peasant_girl_idle_skin.fbx,none,public/models/npc_maya.glb,none,none,FBX with skin + idle 5.6MB; NPC 마야(콘티 §2-3); GLB conversion R76-A
asset.ui.icons.set.a,Item icon set (47),UI,codex image_gen,local:게임콘티/assets/items,self,none,2026-08-27,54c832e9,OpenAI Codex image_gen,no,yes,no,게임콘티/assets/items/,none,public/ui/items/wpn-sword-wooden.png,none,256x256,project-owned generated PNG set; 47 files; items-fit 4036173 bytes exceeded decimal 4MB so compact items 3085045 bytes selected; manifest proposal=core
asset.mob.pig.a,Poly by Google Pig (R94-A gray derivative),SM,poly-pizza,https://poly.pizza/m/6yc3isbjZST,CC-BY-3.0,https://creativecommons.org/licenses/by/3.0/,2026-08-27,codex-54c832e9,Poly by Google,yes,yes,yes,DCC/incoming/asset.mob.pig.a/Pig_PolyByGoogle.glb,none,public/models/mob_pig.glb,1489,none,format=GLB; 82224 bytes; materials=1; textures=0; skins=0; length/height=1.401901; vertex colors gray #73777F and snout pink #E995AA; source 1742 tris simplified CPU-only
asset.ui.favicon.a,Project favicon,UI,self,public/favicon.svg,self,none,2026-08-27,codex-54c832e9,YoungHaChoi,no,yes,no,none,none,public/favicon.svg,none,48x46,project-owned SVG; registered for deployment IP coverage
asset.ui.icons.a,Project symbol sprite,UI,self,public/icons.svg,self,none,2026-08-27,codex-54c832e9,YoungHaChoi,no,yes,no,none,none,public/icons.svg,none,vector,project-owned SVG symbol sprite; registered for deployment IP coverage
asset.hero.tree.b,3Donimus Big Tree,SM,poly-pizza,https://poly.pizza/m/dNWh762PN-6,CC-BY-3.0,https://creativecommons.org/licenses/by/3.0/,2026-08-27,codex-54c832e9,3Donimus,yes,yes,yes,DCC/incoming/asset.hero.tree.b/BigTree_3Donimus.glb,none,public/models/hero_tree.glb,34980,none,format=GLB; measured crownWidth/height=0.770071; trunkBaseRadius/height=0.141181; leafTris=27060/34980=0.773585; source retained byte-for-byte
asset.ui.icon.basic-attack,Steel sword attack icon,UI,self,게임콘티/assets/items/wpn-sword-steel.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/wpn-sword-steel.png,none,128x128,own derivative resized from project conti; sheet D has no basic attack cell so steel sword fallback
asset.ui.icon.skill.flame-slash,Flame Slash skill icon,UI,self,게임콘티/assets/items/skl-flameslash.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/skl-flameslash.png,none,128x128,own derivative resized from project conti sheet D skl-flameslash
asset.ui.icon.currency.meso,Meso currency icon,UI,self,게임콘티/assets/items/itm-meso.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/itm-meso.png,none,128x128,own derivative resized from project conti itm-meso
asset.ui.icon.item.wooden-sword,Wooden sword item icon,UI,self,게임콘티/assets/items/wpn-sword-wooden.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/wpn-sword-wooden.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.hunting-bow,Hunting bow item icon,UI,self,게임콘티/assets/items/wpn-bow-hunting.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/wpn-bow-hunting.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.oak-staff,Oak staff item icon,UI,self,게임콘티/assets/items/wpn-staff-oak.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/wpn-staff-oak.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.iron-dagger,Iron dagger item icon,UI,self,게임콘티/assets/items/wpn-dagger-iron.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/wpn-dagger-iron.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.pig-ribbon,Pig ribbon item icon,UI,self,게임콘티/assets/items/itm-pigribbon.png,self,none,2026-08-27,729f5ac5,YoungHaChoi,no,yes,no,none,none,public/ui/icons/itm-pigribbon.png,none,128x128,own derivative resized from project conti item
asset.village.house.mushroom.a,버섯 지붕 집 A,SM,higgsfield-meshy,local:게임콘티/assets/sheets/sheet-h-structures.png,Project-owned AI output,none,2026-08-27,codex-4e4ecd5b,Higgsfield Meshy,no,yes,no,../게임콘티/assets/3d/mushroom-house-red/mushroom-house-red.glb,../게임콘티/assets/3d/mushroom-house-red/mushroom-house-red.norm.glb,public/models/house_a.glb,6168,1024x1024,format=GLB; job=c4dc8bb7-a7d8-4830-8970-5928ba6bbcae; 586352 bytes; height=6.0m; footprint=5.7x5.548m; texture=JPEG
asset.village.tree.a,마을 활엽수 A,SM,higgsfield-meshy,local:게임콘티/assets/sheets/sheet-e-foliage.png,Project-owned AI output,none,2026-08-27,codex-4e4ecd5b,Higgsfield Meshy,no,yes,no,../게임콘티/assets/3d/tree-village-oak/tree-village-oak.glb,../게임콘티/assets/3d/tree-village-oak/tree-village-oak.norm.glb,public/models/tree_village.glb,4104,1024x1024,format=GLB; job=637fd3d6-e699-44ee-bb83-869175a751eb; 526192 bytes; height=12.0m; footprint=10.953x5.888m; texture=JPEG; placement=3 instances
asset.fx.atlas.a,Conti sheet-derived skill VFX atlas,FX,codex image_gen,local:게임콘티/assets/sheets/sheet-j-fx.png,self,none,2026-08-27,codex-6c8f715c,OpenAI Codex image_gen,no,yes,no,게임콘티/assets/sheets/sheet-j-fx.png,Automation/import-conti-2d-assets.py,public/textures/fx_atlas.png,none,1024x1024,project-owned sheet J derivative; 4x4 white alpha masks; fx.json rects unchanged; 89559 bytes; SHA-256=e2f8bc4d5dcf9c3ae9d7c3661c813921954e7b7c2ced3dcdb6b516042e132704
asset.ui.portraits.set.a,Conti portrait set (3),UI,codex image_gen,local:게임콘티/assets/sheets/sheet-i-portraits.png,self,none,2026-08-27,codex-6c8f715c,OpenAI Codex image_gen,no,yes,no,게임콘티/assets/sheets/sheet-i-portraits.png,Automation/import-conti-2d-assets.py,public/ui/portraits/player-warrior.png,none,256x256,project-owned alpha-blob extraction; 3 files; player warrior plus Stan and Maya; shared scale
asset.ui.title.keyart.a,Conti Henesys title key art,UI,codex image_gen,local:게임콘티/assets/items/keyart-henesys.png,self,none,2026-08-27,codex-6c8f715c,OpenAI Codex image_gen,no,yes,no,게임콘티/assets/items/keyart-henesys.png,Automation/import-conti-2d-assets.py,public/ui/title-keyart.webp,none,1280x720,project-owned key art derivative; WebP quality 82 method 6; 227470 bytes; title LCP candidate
asset.ui.frames.set.a,Conti gold 9-slice frame set (2),UI,codex image_gen,local:게임콘티/assets/sheets/sheet-d-skill-ui.png,self,none,2026-08-27,codex-6c8f715c,OpenAI Codex image_gen,no,yes,no,게임콘티/assets/sheets/sheet-d-skill-ui.png,Automation/import-conti-2d-assets.py,public/ui/frame/panel-frame.png,none,96x96,project-owned polar square derivative from sheet D gold rings; 2 files; CSS border-image slice 24
asset.ui.icon.item.potion-hp-s,HP potion S item icon,UI,self,게임콘티/assets/items/itm-potion-hp-s.png,self,none,2026-08-27,84cc031b,YoungHaChoi,no,yes,no,none,none,public/ui/icons/itm-potion-hp-s.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.potion-hp-m,HP potion M item icon,UI,self,게임콘티/assets/items/itm-potion-hp-m.png,self,none,2026-08-27,84cc031b,YoungHaChoi,no,yes,no,none,none,public/ui/icons/itm-potion-hp-m.png,none,128x128,own derivative resized from project conti item
asset.ui.icon.item.potion-mp-s,MP potion S item icon,UI,self,게임콘티/assets/items/itm-potion-mp-s.png,self,none,2026-08-27,84cc031b,YoungHaChoi,no,yes,no,none,none,public/ui/icons/itm-potion-mp-s.png,none,128x128,own derivative resized from project conti item
asset.codex.weapon.sword.wooden,나무 검(코덱스 시트 B),SM,codex-blender,local:게임콘티/assets/3d-codex/weapons/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/weapons/wpn-sword-wooden.glb,public/models/weapons/wpn-sword-wooden.glb,1740,none,pivot=pommel; length 1.016m; 93580 bytes; equipped via WEAPON_MODEL_URLS
asset.codex.foliage.tree-oak-small,작은 참나무(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/tree-oak-small.glb,public/models/foliage/tree-oak-small.glb,1300,none,height 5.22m; CodexFoliage scatter
asset.codex.foliage.tree-pine,소나무(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/tree-pine.glb,public/models/foliage/tree-pine.glb,1166,none,height 6.08m; CodexFoliage scatter
asset.codex.foliage.tree-mushroom-red,빨간 버섯나무(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/tree-mushroom-red.glb,public/models/foliage/tree-mushroom-red.glb,852,none,height 4.58m; CodexFoliage scatter
asset.codex.foliage.tree-mushroom-org,주황 버섯나무(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/tree-mushroom-org.glb,public/models/foliage/tree-mushroom-org.glb,852,none,height 3.54m; CodexFoliage scatter
asset.codex.foliage.bush-round,둥근 덤불(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/bush-round.glb,public/models/foliage/bush-round.glb,832,none,height 1.58m; CodexFoliage scatter
asset.codex.foliage.bush-flower,꽃 덤불(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/bush-flower.glb,public/models/foliage/bush-flower.glb,1792,none,height 1.64m; CodexFoliage scatter
asset.codex.foliage.flower-white,흰 꽃(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/flower-white.glb,public/models/foliage/flower-white.glb,1512,none,height 0.79m; CodexFoliage scatter
asset.codex.foliage.flower-yellow,노란 꽃(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/flower-yellow.glb,public/models/foliage/flower-yellow.glb,1512,none,height 0.77m; CodexFoliage scatter
asset.codex.foliage.grass-tuft,풀 포기(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/grass-tuft.glb,public/models/foliage/grass-tuft.glb,608,none,height 0.98m; CodexFoliage scatter
asset.codex.foliage.mushroom-small,작은 버섯(코덱스 시트 E),SM,codex-blender,local:게임콘티/assets/3d-codex/foliage/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/foliage/mushroom-small.glb,public/models/foliage/mushroom-small.glb,868,none,height 0.59m; CodexFoliage scatter
asset.codex.loot.meso,메소 더미 드롭(코덱스 시트 A),SM,codex-blender,local:게임콘티/assets/3d-codex/inventory-loot/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/inventory-loot/itm-meso.glb,public/models/loot/itm-meso.glb,4064,none,Blender decimate 0.15 (27096→4064 tris); GameRuntime drops-meso
asset.codex.loot.pigribbon,돼지 리본 드롭(코덱스 시트 A),SM,codex-blender,local:게임콘티/assets/3d-codex/inventory-loot/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/inventory-loot/itm-pigribbon.glb,public/models/loot/itm-pigribbon.glb,1928,none,GameRuntime drops-item
asset.codex.loot.box-closed,닫힌 보물상자(코덱스 시트 A),SM,codex-blender,local:게임콘티/assets/3d-codex/inventory-loot/manifest.json,Project-owned procedural,none,2026-08-28,master,Codex+Blender 5.2 procedural,no,yes,no,none,../게임콘티/assets/3d-codex/inventory-loot/itm-box-closed.glb,public/models/loot/itm-box-closed.glb,6476,none,copied; not yet placed in scene
asset.codex.tile.grass,초원 타일(코덱스 시트 F tile-grass),ENV,codex-tiles,local:게임콘티/assets/3d-codex/tiles/tiles-manifest.json,Project-owned AI output,none,2026-08-28,master,Codex gpt-image + build-tile-3d-assets.py,no,yes,no,none,../게임콘티/assets/3d-codex/tiles/tile-grass/tile-grass-basecolor.png,public/textures/ground_grass_diffuse.jpg,none,1024x1024,basecolor+normal → JPEG q88 via Blender 5.2; seam MAE 0; Terrain PBR grass slot
asset.codex.tile.dirt-path,흙길 타일(코덱스 시트 F tile-dirt-path),ENV,codex-tiles,local:게임콘티/assets/3d-codex/tiles/tiles-manifest.json,Project-owned AI output,none,2026-08-28,master,Codex gpt-image + build-tile-3d-assets.py,no,yes,no,none,../게임콘티/assets/3d-codex/tiles/tile-dirt-path/tile-dirt-path-basecolor.png,public/textures/ground_dirt_diffuse.jpg,none,1024x1024,basecolor+normal → JPEG q88 via Blender 5.2; seam MAE 0; Terrain PBR dirt slot
